epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
41,282,0.03455,0.03409,0.00467,1957,1929,0
41,283,0.03363,0.03317,0.00458,2102,2077,0
41,284,0.03614,0.03568,0.00465,1966,1942,1
41,285,0.03340,0.03290,0.00507,4220,4195,1
41,286,0.03625,0.03576,0.00485,2095,2070,1
41,287,0.03318,0.03268,0.00500,2763,2740,0
41,288,0.03385,0.03334,0.00510,3406,3384,0
41,289,0.03337,0.03283,0.00538,2070,2046,0
41,290,0.03457,0.03404,0.00529,12324,2952,9350
41,291,0.03371,0.03321,0.00495,2000,1977,0
41,292,0.03331,0.03284,0.00469,2052,2029,1
41,293,0.03262,0.03214,0.00477,2228,2202,0
41,294,0.03457,0.03412,0.00450,5831,5803,0
41,295,0.03387,0.03340,0.00470,2056,2034,0
41,296,0.03452,0.03401,0.00511,1882,1859,0
41,297,0.03475,0.03422,0.00522,2116,2087,0
41,298,0.03381,0.03328,0.00538,2112,2079,0
41,299,0.03388,0.03334,0.00546,2223,2200,1
42,0,0.03356,0.03304,0.00524,2058,2036,0
42,1,0.03476,0.03419,0.00572,13461,13435,0
42,2,0.03553,0.03497,0.00558,3311,3283,0
42,3,0.03329,0.03277,0.00528,1814,1792,0
42,4,0.03364,0.03315,0.00491,1823,1799,0
42,5,0.03419,0.03373,0.00466,1823,1793,0
42,6,0.03386,0.03344,0.00427,1835,1801,0
42,7,0.03304,0.03261,0.00434,1754,1729,0
42,8,0.03371,0.03328,0.00426,1847,1825,0
42,9,0.03467,0.03426,0.00411,1850,1828,0
42,10,0.03332,0.03292,0.00395,1798,1770,0
42,11,0.03345,0.03303,0.00416,1736,1714,0
42,12,0.03571,0.03528,0.00429,12095,2462,9610
42,13,0.03491,0.03446,0.00447,2771,2748,0
42,14,0.03333,0.03287,0.00456,1838,1812,0
42,15,0.03301,0.03257,0.00447,1807,1779,0
42,16,0.03305,0.03258,0.00465,1783,1761,0
42,17,0.03295,0.03248,0.00469,1834,1811,0
42,18,0.03310,0.03261,0.00491,1788,1766,1
42,19,0.03409,0.03357,0.00518,1818,1794,0
42,20,0.03382,0.03332,0.00501,1746,1711,0
42,21,0.03356,0.03305,0.00504,1708,1684,0
42,22,0.03533,0.03483,0.00496,1830,1805,0
42,23,0.03625,0.03572,0.00524,1904,1880,0
42,24,0.03334,0.03285,0.00490,1782,1760,0
42,25,0.03303,0.03252,0.00508,1763,1740,0
42,26,0.03352,0.03302,0.00503,3716,3693,1
42,27,0.03317,0.03266,0.00517,1918,1894,0
42,28,0.03386,0.03333,0.00527,1811,1779,0
42,29,0.03317,0.03265,0.00529,1860,1835,0
42,30,0.03383,0.03333,0.00502,2304,2275,0
42,31,0.03482,0.03432,0.00505,1718,1693,0
42,32,0.03377,0.03324,0.00524,1819,1797,0
42,33,0.03403,0.03348,0.00552,1716,1691,0
42,34,0.03473,0.03419,0.00544,12004,3479,8502
42,35,0.03347,0.03291,0.00556,1853,1821,0
42,36,0.03495,0.03440,0.00554,1877,1854,0
42,37,0.03310,0.03253,0.00569,2291,2268,0
42,38,0.03504,0.03449,0.00555,4206,4177,2
42,39,0.03351,0.03295,0.00561,1855,1823,0
42,40,0.03315,0.03259,0.00560,1888,1860,0
42,41,0.03481,0.03425,0.00561,1913,1891,0
42,42,0.03437,0.03382,0.00550,1851,1826,0
42,43,0.03361,0.03307,0.00546,1881,1852,0
42,44,0.03415,0.03357,0.00575,2188,2165,0
42,45,0.03276,0.03217,0.00591,2208,2185,0
42,46,0.03400,0.03343,0.00564,2171,2145,1
42,47,0.03449,0.03393,0.00555,2124,2096,0
42,48,0.03295,0.03238,0.00570,2120,2096,0
42,49,0.03374,0.03316,0.00583,2064,2042,0
42,50,0.03385,0.03325,0.00602,2144,2121,0
42,51,0.03347,0.03285,0.00618,1895,1869,0
42,52,0.03363,0.03301,0.00625,2117,2095,0
42,53,0.03389,0.03327,0.00619,2054,2032,0
42,54,0.03342,0.03278,0.00641,2013,1988,0
42,55,0.03325,0.03260,0.00647,6070,6042,0
42,56,0.03282,0.03216,0.00656,11435,1847,9566
42,57,0.03389,0.03322,0.00668,2150,2116,0
42,58,0.03448,0.03382,0.00663,2830,2806,0
42,59,0.03302,0.03239,0.00630,2097,2071,0
42,60,0.03338,0.03273,0.00648,2162,2140,0
42,61,0.03367,0.03308,0.00596,1915,1891,0
42,62,0.03381,0.03323,0.00575,2083,2060,0
42,63,0.03368,0.03312,0.00561,2748,2723,2
42,64,0.03457,0.03401,0.00560,7459,7433,0
42,65,0.03277,0.03220,0.00579,2049,2022,1
42,66,0.03301,0.03247,0.00543,2197,2126,0
42,67,0.03369,0.03315,0.00537,2981,2953,1
42,68,0.03371,0.03317,0.00534,2958,2936,0
42,69,0.03330,0.03276,0.00543,2246,2214,2
42,70,0.03478,0.03424,0.00540,2028,2005,0
42,71,0.03360,0.03311,0.00494,2054,2032,0
42,72,0.03623,0.03577,0.00459,2115,2090,0
42,73,0.03301,0.03255,0.00460,2254,2223,1
42,74,0.03451,0.03405,0.00456,1951,1927,0
42,75,0.03384,0.03338,0.00463,1957,1930,0
42,76,0.03318,0.03270,0.00484,2138,2116,0
42,77,0.03311,0.03261,0.00499,2173,2150,0
42,78,0.03367,0.03318,0.00493,15061,5409,9632
42,79,0.03345,0.03296,0.00497,2001,1974,0
42,80,0.03343,0.03291,0.00523,2361,2331,0
42,81,0.03421,0.03370,0.00511,1869,1844,0
42,82,0.03382,0.03335,0.00473,1869,1847,0
42,83,0.03476,0.03429,0.00471,1938,1912,0
42,84,0.03300,0.03253,0.00466,2086,2064,0
42,85,0.03316,0.03269,0.00464,2114,2090,1
42,86,0.03370,0.03321,0.00483,2116,2093,1
42,87,0.03387,0.03341,0.00462,2145,2118,1
42,88,0.03335,0.03286,0.00489,2009,1976,1
42,89,0.03197,0.03144,0.00530,4955,4927,1
42,90,0.03418,0.03366,0.00530,2077,2055,0
42,91,0.03450,0.03398,0.00520,2327,2301,0
42,92,0.03248,0.03197,0.00516,2015,1993,0
42,93,0.03287,0.03236,0.00502,2071,2048,0
42,94,0.03478,0.03433,0.00456,3824,3801,0
42,95,0.03404,0.03357,0.00469,1985,1962,0
42,96,0.03412,0.03366,0.00456,2034,2004,0
42,97,0.03227,0.03181,0.00458,2128,2102,0
42,98,0.03217,0.03172,0.00456,2184,2161,0
42,99,0.03195,0.03147,0.00477,2011,1987,0
42,100,0.03385,0.03340,0.00454,17332,5977,11333
42,101,0.03300,0.03253,0.00473,2062,2035,0
42,102,0.03386,0.03338,0.00478,2014,1986,0
42,103,0.03306,0.03259,0.00475,2061,2036,0
42,104,0.03304,0.03259,0.00455,2873,2845,0
42,105,0.03351,0.03303,0.00483,2192,2169,0
42,106,0.03383,0.03336,0.00467,2217,2194,0
42,107,0.03435,0.03388,0.00467,2141,2119,0
42,108,0.03243,0.03198,0.00457,2284,2261,0
42,109,0.03263,0.03213,0.00498,2218,2190,0
42,110,0.03420,0.03370,0.00498,2117,2093,0
42,111,0.03341,0.03290,0.00517,2063,2039,0
42,112,0.03370,0.03319,0.00517,2101,2072,0
42,113,0.03254,0.03200,0.00538,2144,2121,0
42,114,0.03395,0.03338,0.00569,5432,5410,0
42,115,0.03380,0.03324,0.00558,1907,1885,0
42,116,0.03372,0.03316,0.00563,2011,1988,0
42,117,0.03363,0.03304,0.00588,2157,2134,0
42,118,0.03362,0.03306,0.00563,2137,2109,0
42,119,0.03332,0.03275,0.00565,2559,2536,0
42,120,0.03293,0.03239,0.00546,2115,2086,0
42,121,0.03331,0.03279,0.00521,2144,2122,0
42,122,0.03291,0.03238,0.00525,12031,1656,10352
42,123,0.03287,0.03235,0.00524,1962,1935,0
42,124,0.03311,0.03257,0.00540,4005,3976,0
42,125,0.03595,0.03536,0.00593,1846,1817,0
42,126,0.03456,0.03399,0.00569,1837,1813,0
42,127,0.03456,0.03398,0.00580,1866,1844,0
42,128,0.03367,0.03309,0.00578,1834,1811,0
42,129,0.03266,0.03209,0.00576,1861,1829,0
42,130,0.03361,0.03303,0.00583,1742,1720,0
42,131,0.03388,0.03332,0.00562,1877,1854,0
42,132,0.03428,0.03373,0.00547,1887,1860,0
42,133,0.03354,0.03298,0.00555,1809,1783,0
42,134,0.03411,0.03354,0.00568,1801,1778,0
42,135,0.03426,0.03370,0.00552,1869,1847,0
42,136,0.03349,0.03291,0.00580,1827,1803,0
42,137,0.03412,0.03354,0.00580,1803,1775,0
42,138,0.03440,0.03384,0.00561,1777,1755,0
42,139,0.03328,0.03273,0.00552,1898,1875,0
42,140,0.03311,0.03259,0.00517,1832,1809,0
42,141,0.03302,0.03253,0.00491,2049,2022,0
42,142,0.03293,0.03243,0.00494,3761,3739,0
42,143,0.03319,0.03271,0.00482,2109,2086,0
42,144,0.03424,0.03375,0.00491,14456,5817,8616
42,145,0.03400,0.03349,0.00510,1763,1739,0
42,146,0.03213,0.03162,0.00509,1872,1849,0
42,147,0.03300,0.03248,0.00527,1869,1839,0
42,148,0.03323,0.03269,0.00539,1922,1899,0
42,149,0.03284,0.03232,0.00521,1913,1889,0
42,150,0.03331,0.03277,0.00541,1853,1830,0
42,151,0.03336,0.03282,0.00538,1800,1771,0
42,152,0.03402,0.03346,0.00553,1799,1768,0
42,153,0.03402,0.03347,0.00556,1846,1820,0
42,154,0.03206,0.03149,0.00573,1859,1835,1
42,155,0.03263,0.03207,0.00558,1791,1759,1
42,156,0.03362,0.03303,0.00587,1808,1784,1
42,157,0.03308,0.03251,0.00570,1834,1809,0
42,158,0.03215,0.03157,0.00581,1775,1753,0
42,159,0.03291,0.03231,0.00599,1907,1877,0
42,160,0.03379,0.03320,0.00597,1742,1712,0
42,161,0.03363,0.03303,0.00599,2440,2415,0
42,162,0.03355,0.03295,0.00596,1803,1779,0
42,163,0.03398,0.03336,0.00621,1760,1731,0
42,164,0.03492,0.03431,0.00619,1688,1666,0
42,165,0.03319,0.03258,0.00611,1760,1737,0
42,166,0.03493,0.03437,0.00559,12320,1580,10717
42,167,0.03472,0.03417,0.00543,1721,1694,0
42,168,0.03431,0.03376,0.00551,1808,1786,0
42,169,0.03285,0.03232,0.00530,1802,1768,1
42,170,0.03404,0.03350,0.00533,1879,1855,0
42,171,0.03338,0.03287,0.00511,1832,1809,0
42,172,0.03313,0.03263,0.00500,1836,1807,0
42,173,0.03299,0.03247,0.00518,1779,1747,0
42,174,0.03235,0.03183,0.00516,1971,1948,0
42,175,0.03306,0.03257,0.00485,1919,1890,0
42,176,0.03325,0.03276,0.00483,1808,1786,0
42,177,0.03258,0.03208,0.00496,1881,1849,0
42,178,0.03285,0.03236,0.00490,1880,1855,1
42,179,0.03401,0.03352,0.00493,1800,1777,0
42,180,0.03436,0.03387,0.00487,1896,1866,0
42,181,0.03395,0.03342,0.00532,1806,1777,0
42,182,0.03247,0.03196,0.00518,1825,1803,0
42,183,0.03229,0.03182,0.00479,1748,1721,0
42,184,0.03312,0.03265,0.00476,1701,1679,0
42,185,0.03411,0.03363,0.00475,1767,1741,0
42,186,0.03563,0.03516,0.00471,1833,1811,0
42,187,0.03309,0.03263,0.00463,1855,1832,0
42,188,0.03394,0.03347,0.00468,12416,3475,8918
42,189,0.03505,0.03458,0.00477,1862,1839,0
42,190,0.03319,0.03274,0.00454,1866,1843,0
42,191,0.03297,0.03249,0.00475,2236,2207,0
42,192,0.03322,0.03274,0.00479,2006,1983,0
42,193,0.03281,0.03233,0.00480,2045,2017,0
42,194,0.03615,0.03566,0.00495,1930,1905,0
42,195,0.03444,0.03396,0.00478,2107,2076,0
42,196,0.03206,0.03156,0.00498,2232,2209,0
42,197,0.03237,0.03188,0.00491,2019,1997,0
42,198,0.03307,0.03258,0.00493,2050,2026,0
42,199,0.03539,0.03489,0.00503,2254,2227,0
42,200,0.03415,0.03367,0.00479,2048,2025,0
42,201,0.03378,0.03332,0.00453,2105,2077,0
42,202,0.03411,0.03367,0.00432,2064,2038,0
42,203,0.03346,0.03306,0.00402,2058,2031,0
42,204,0.03315,0.03274,0.00408,2079,2057,0
42,205,0.03327,0.03287,0.00396,2186,2164,0
42,206,0.03343,0.03301,0.00419,2129,2105,0
42,207,0.03279,0.03234,0.00446,2078,2047,0
42,208,0.03408,0.03361,0.00468,2148,2126,0
42,209,0.03300,0.03254,0.00464,4849,4821,0
42,210,0.03385,0.03339,0.00465,13225,2417,10784
42,211,0.03317,0.03269,0.00483,3057,3033,0
42,212,0.03206,0.03158,0.00475,2375,2343,0
42,213,0.03329,0.03283,0.00461,2425,2398,0
42,214,0.03243,0.03200,0.00427,2025,2001,0
42,215,0.03380,0.03336,0.00441,2011,1987,1
42,216,0.03341,0.03293,0.00476,2232,2206,0
42,217,0.03303,0.03258,0.00457,2004,1982,0
42,218,0.03338,0.03294,0.00447,1925,1899,1
42,219,0.03409,0.03363,0.00469,2496,2473,0
42,220,0.03313,0.03266,0.00462,2090,2055,0
42,221,0.03306,0.03263,0.00434,2328,2304,0
42,222,0.03389,0.03344,0.00444,2044,2020,0
42,223,0.03359,0.03314,0.00453,2549,2526,0
42,224,0.03353,0.03306,0.00468,2039,2009,0
42,225,0.03284,0.03236,0.00480,4242,4219,0
42,226,0.03242,0.03195,0.00475,2093,2070,0
42,227,0.03321,0.03270,0.00512,2134,2112,0
42,228,0.03566,0.03516,0.00506,2042,2011,0
42,229,0.03362,0.03311,0.00509,2179,2155,0
42,230,0.03289,0.03236,0.00533,2236,2213,0
42,231,0.03254,0.03201,0.00525,6076,6051,0
42,232,0.03362,0.03310,0.00518,12987,3022,9942
42,233,0.03424,0.03368,0.00560,2088,2066,0
42,234,0.03325,0.03272,0.00534,2208,2185,0
42,235,0.03393,0.03343,0.00506,1977,1951,1
42,236,0.03322,0.03270,0.00524,2211,2188,0
42,237,0.03315,0.03260,0.00554,2193,2167,0
42,238,0.03446,0.03392,0.00540,1921,1891,1
42,239,0.03360,0.03311,0.00490,1998,1966,0
42,240,0.03303,0.03252,0.00513,2178,2153,1
42,241,0.03256,0.03204,0.00520,5411,5389,0
42,242,0.03357,0.03304,0.00535,1995,1971,0
42,243,0.03417,0.03365,0.00519,2330,2305,0
42,244,0.03467,0.03417,0.00504,2142,2119,0
42,245,0.03467,0.03415,0.00520,1977,1951,0
42,246,0.03303,0.03250,0.00532,2102,2073,0
42,247,0.03326,0.03273,0.00524,2045,2015,0
42,248,0.03284,0.03233,0.00513,2841,2818,0
42,249,0.03383,0.03331,0.00527,2020,1998,0
42,250,0.03403,0.03350,0.00529,2057,2034,0
42,251,0.03372,0.03322,0.00504,2439,2416,0
42,252,0.03443,0.03395,0.00484,2095,2072,0
42,253,0.03311,0.03263,0.00485,2047,2021,0
42,254,0.03372,0.03321,0.00510,12734,1701,11009
42,255,0.03429,0.03378,0.00516,2265,2242,1
42,256,0.03391,0.03338,0.00523,2083,2059,0
42,257,0.03506,0.03453,0.00532,2078,2056,0
42,258,0.03370,0.03316,0.00543,2048,2024,0
42,259,0.03424,0.03370,0.00544,2169,2145,0
42,260,0.03359,0.03303,0.00568,2092,2057,0
42,261,0.03314,0.03257,0.00575,2094,2071,0
42,262,0.03293,0.03238,0.00548,2141,2118,0
42,263,0.03384,0.03330,0.00532,2123,2101,0
42,264,0.03384,0.03333,0.00512,2076,2054,0
42,265,0.03381,0.03330,0.00512,2070,2048,0
42,266,0.03465,0.03414,0.00519,8022,7999,0
42,267,0.03366,0.03316,0.00508,1886,1859,1
42,268,0.03348,0.03298,0.00502,1842,1810,0
42,269,0.03388,0.03339,0.00497,1910,1887,0
42,270,0.03415,0.03366,0.00495,2052,2030,0
42,271,0.03301,0.03249,0.00521,3651,3629,0
42,272,0.03382,0.03330,0.00515,1918,1895,0
42,273,0.03402,0.03352,0.00504,1888,1865,0
42,274,0.03365,0.03313,0.00520,1807,1781,0
42,275,0.03411,0.03361,0.00499,1811,1781,0
42,276,0.03389,0.03339,0.00502,14181,4221,9937
42,277,0.03372,0.03326,0.00464,1825,1799,0
42,278,0.03406,0.03361,0.00450,1908,1882,0
42,279,0.03219,0.03174,0.00455,1814,1783,1
42,280,0.03404,0.03355,0.00485,1872,1849,0
42,281,0.03390,0.03339,0.00509,1809,1780,0
42,282,0.03446,0.03395,0.00504,1782,1754,0
42,283,0.03326,0.03278,0.00485,1763,1741,0
42,284,0.03450,0.03400,0.00501,1832,1808,1
42,285,0.03362,0.03312,0.00494,1820,1792,0
42,286,0.03381,0.03331,0.00498,1811,1788,0
42,287,0.03338,0.03288,0.00501,1843,1813,0
42,288,0.03294,0.03246,0.00475,1921,1899,0
42,289,0.03401,0.03353,0.00472,1809,1782,0
42,290,0.03316,0.03267,0.00491,1950,1921,0
42,291,0.03424,0.03377,0.00465,1734,1712,0
42,292,0.03401,0.03353,0.00480,1734,1711,0
42,293,0.03459,0.03411,0.00480,1713,1689,0
42,294,0.03321,0.03274,0.00469,1907,1881,1
42,295,0.03268,0.03220,0.00479,2289,2259,0
42,296,0.03286,0.03238,0.00487,1825,1803,0
42,297,0.03317,0.03268,0.00487,1938,1909,0
42,298,0.03344,0.03297,0.00471,12909,1900,10986
42,299,0.03353,0.03308,0.00451,1871,1849,0
43,0,0.03263,0.03216,0.00464,1986,1964,0
43,1,0.03417,0.03373,0.00433,1985,1962,0
43,2,0.03562,0.03520,0.00427,8452,8426,0
43,3,0.03247,0.03203,0.00443,4916,4890,0
43,4,0.03596,0.03550,0.00456,2048,2025,0
43,5,0.03259,0.03215,0.00441,2186,2163,0
43,6,0.03354,0.03308,0.00457,2104,2080,0
43,7,0.03415,0.03365,0.00498,2014,1984,0
43,8,0.03295,0.03245,0.00497,2189,2167,1
43,9,0.03390,0.03339,0.00511,2101,2075,0
43,10,0.03347,0.03296,0.00514,2490,2468,0
43,11,0.03420,0.03365,0.00547,2459,2432,0
43,12,0.03536,0.03479,0.00570,1947,1923,0
43,13,0.03437,0.03378,0.00591,2076,2053,1
43,14,0.03409,0.03350,0.00596,2191,2167,0
43,15,0.03376,0.03314,0.00617,7701,7672,0
43,16,0.03623,0.03558,0.00650,1975,1952,1
43,17,0.03523,0.03459,0.00640,1908,1883,0
43,18,0.03432,0.03364,0.00674,2040,2018,0
43,19,0.03310,0.03243,0.00673,2244,2218,0
43,20,0.03415,0.03347,0.00680,13263,3209,10032
43,21,0.03497,0.03429,0.00684,2117,2094,0
43,22,0.03400,0.03335,0.00642,2149,2126,0
43,23,0.03333,0.03270,0.00634,11047,11022,1
43,24,0.03386,0.03325,0.00609,2092,2067,1
43,25,0.03450,0.03389,0.00612,2067,2041,0
43,26,0.03416,0.03355,0.00612,2105,2083,0
43,27,0.03400,0.03335,0.00650,3084,3060,0
43,28,0.03502,0.03439,0.00629,2058,2023,1
43,29,0.03391,0.03330,0.00610,2276,2252,0
43,30,0.03365,0.03305,0.00602,2332,2308,0
43,31,0.03455,0.03393,0.00616,2107,2080,0
43,32,0.03493,0.03432,0.00614,4798,4774,0
43,33,0.03467,0.03407,0.00594,4916,4888,0
43,34,0.03326,0.03268,0.00589,2042,2019,0
43,35,0.03460,0.03404,0.00561,3590,3567,0
43,36,0.03401,0.03344,0.00568,1713,1683,0
43,37,0.03463,0.03405,0.00573,1723,1700,0
43,38,0.03541,0.03486,0.00546,1787,1765,0
43,39,0.03380,0.03326,0.00538,1752,1723,0
43,40,0.03380,0.03322,0.00575,1719,1697,0
43,41,0.03418,0.03357,0.00613,1855,1830,0
43,42,0.03463,0.03404,0.00592,11275,2216,9036
43,43,0.03406,0.03346,0.00594,1961,1939,0
43,44,0.03389,0.03333,0.00568,3875,3852,1
43,45,0.03368,0.03314,0.00543,3269,3247,0
43,46,0.03335,0.03281,0.00543,1996,1974,0
43,47,0.03450,0.03397,0.00531,1831,1807,0
43,48,0.03508,0.03456,0.00525,1843,1818,0
43,49,0.03508,0.03455,0.00531,1873,1845,0
43,50,0.03477,0.03424,0.00529,1944,1912,1
43,51,0.03386,0.03334,0.00520,2004,1980,0
43,52,0.03442,0.03388,0.00534,2139,2110,0
43,53,0.03467,0.03416,0.00511,1836,1814,0
43,54,0.03364,0.03316,0.00479,2008,1986,0
43,55,0.03501,0.03454,0.00477,1865,1838,0
43,56,0.03351,0.03304,0.00469,1884,1861,0
43,57,0.03536,0.03487,0.00482,1841,1813,0
43,58,0.03434,0.03388,0.00465,1912,1884,0
43,59,0.03387,0.03339,0.00484,1977,1955,0
43,60,0.03402,0.03357,0.00448,2019,1992,0
43,61,0.03516,0.03471,0.00444,1786,1763,0
43,62,0.03521,0.03473,0.00482,1846,1825,0
43,63,0.03444,0.03396,0.00481,1849,1822,0
43,64,0.03411,0.03362,0.00490,12315,3822,8470
43,65,0.03411,0.03359,0.00524,2333,2302,1
43,66,0.03313,0.03262,0.00510,1966,1944,0
43,67,0.03342,0.03287,0.00555,2202,2175,0
43,68,0.03436,0.03382,0.00540,1932,1907,0
43,69,0.03533,0.03479,0.00540,1831,1807,0
43,70,0.03422,0.03371,0.00504,2106,2079,0
43,71,0.03317,0.03269,0.00475,1977,1953,0
43,72,0.03407,0.03359,0.00482,2187,2165,0
43,73,0.03458,0.03409,0.00494,1924,1892,0
43,74,0.03406,0.03359,0.00477,2845,2823,0
43,75,0.03531,0.03483,0.00478,2148,2121,0
43,76,0.03364,0.03317,0.00467,4129,4106,0
43,77,0.03378,0.03331,0.00476,2484,2459,0
43,78,0.03347,0.03298,0.00490,5184,5161,0
43,79,0.03353,0.03303,0.00499,2300,2278,0
43,80,0.03348,0.03299,0.00496,2130,2108,0
43,81,0.03348,0.03298,0.00496,2010,1980,0
43,82,0.03630,0.03579,0.00508,2034,2004,0
43,83,0.03497,0.03445,0.00515,2161,2137,0
43,84,0.03539,0.03489,0.00502,2006,1984,0
43,85,0.03531,0.03482,0.00494,2051,2028,0
43,86,0.03455,0.03405,0.00493,13398,3818,9557
43,87,0.03350,0.03305,0.00453,3352,3327,0
43,88,0.03462,0.03417,0.00449,1990,1968,0
43,89,0.03448,0.03401,0.00475,2027,2002,1
43,90,0.03391,0.03341,0.00498,3257,3227,1
43,91,0.03507,0.03457,0.00507,2008,1981,0
43,92,0.03561,0.03510,0.00507,2049,2025,0
43,93,0.03410,0.03359,0.00508,2059,2034,0
43,94,0.03606,0.03555,0.00507,2104,2081,0
43,95,0.03472,0.03422,0.00501,2116,2094,0
43,96,0.03373,0.03324,0.00489,3481,3459,0
43,97,0.03349,0.03300,0.00489,2445,2422,0
43,98,0.03415,0.03364,0.00511,2120,2097,0
43,99,0.03445,0.03395,0.00506,2105,2080,0
43,100,0.03356,0.03306,0.00508,3779,3755,0
43,101,0.03327,0.03277,0.00501,4571,4547,0
43,102,0.03391,0.03339,0.00518,2042,2017,0
43,103,0.03405,0.03354,0.00515,2179,2156,0
43,104,0.03475,0.03423,0.00522,2231,2199,0
43,105,0.03418,0.03367,0.00513,2253,2230,0
43,106,0.03364,0.03312,0.00519,2248,2225,0
43,107,0.03469,0.03417,0.00529,2033,2007,0
43,108,0.03441,0.03389,0.00516,14124,5028,9073
43,109,0.03442,0.03392,0.00501,6497,6470,0
43,110,0.03411,0.03358,0.00533,1791,1768,1
43,111,0.03520,0.03470,0.00497,1871,1847,0
43,112,0.03462,0.03414,0.00486,2240,2217,0
43,113,0.03555,0.03509,0.00456,2004,1975,0
43,114,0.03430,0.03386,0.00438,2399,2373,0
43,115,0.03547,0.03504,0.00432,2211,2187,1
43,116,0.03341,0.03297,0.00438,2014,1991,0
43,117,0.03430,0.03384,0.00458,2108,2086,0
43,118,0.03621,0.03573,0.00482,2026,2003,0
43,119,0.03496,0.03448,0.00477,2108,2085,0
43,120,0.03488,0.03440,0.00486,1935,1912,0
43,121,0.03477,0.03430,0.00469,2296,2268,0
43,122,0.03531,0.03485,0.00458,2093,2068,0
43,123,0.03511,0.03471,0.00403,2005,1982,0
43,124,0.03423,0.03383,0.00397,4305,4282,0
43,125,0.03547,0.03504,0.00429,2296,2274,0
43,126,0.03412,0.03368,0.00438,2190,2167,0
43,127,0.03520,0.03472,0.00480,2031,2007,0
43,128,0.03444,0.03395,0.00487,2682,2659,0
43,129,0.03426,0.03376,0.00500,2035,2008,0
43,130,0.03549,0.03500,0.00493,12941,4284,8634
43,131,0.03368,0.03320,0.00486,2055,2024,0
43,132,0.03485,0.03439,0.00463,2124,2101,0
43,133,0.03659,0.03612,0.00463,2296,2274,0
43,134,0.03444,0.03396,0.00474,6532,6510,0
43,135,0.03463,0.03417,0.00463,2023,1999,0
43,136,0.03456,0.03406,0.00493,2345,2323,0
43,137,0.03482,0.03432,0.00498,3194,3163,0
43,138,0.03427,0.03378,0.00491,3845,3817,1
43,139,0.03451,0.03401,0.00498,2279,2251,0
43,140,0.03495,0.03449,0.00464,2066,2042,0
43,141,0.03406,0.03361,0.00455,2080,2058,0
43,142,0.03521,0.03473,0.00479,2116,2093,1
43,143,0.03628,0.03580,0.00474,2026,2001,0
43,144,0.03496,0.03447,0.00487,2075,2053,0
43,145,0.03615,0.03566,0.00490,2138,2115,0
43,146,0.03491,0.03443,0.00481,2057,2035,0
43,147,0.03601,0.03550,0.00514,4656,4629,0
43,148,0.03457,0.03408,0.00493,1880,1857,0
43,149,0.03450,0.03401,0.00490,1785,1763,0
43,150,0.03594,0.03544,0.00495,1811,1788,0
43,151,0.03525,0.03477,0.00480,1727,1699,0
43,152,0.03436,0.03389,0.00476,12661,3949,8689
43,153,0.03553,0.03507,0.00461,1816,1793,0
43,154,0.03399,0.03351,0.00479,1927,1905,0
43,155,0.03589,0.03541,0.00475,1949,1912,0
43,156,0.03593,0.03546,0.00467,2213,2182,0
43,157,0.03530,0.03486,0.00441,1915,1891,0
43,158,0.03611,0.03566,0.00454,1894,1872,0
43,159,0.03629,0.03583,0.00462,4210,4186,0
43,160,0.03659,0.03614,0.00450,1806,1780,0
43,161,0.03640,0.03595,0.00453,1881,1859,0
43,162,0.03876,0.03831,0.00446,1841,1819,0
43,163,0.03716,0.03672,0.00441,2256,2224,0
43,164,0.04012,0.03970,0.00429,1882,1850,0
43,165,0.04539,0.04497,0.00422,1939,1916,0
43,166,0.04294,0.04250,0.00440,1854,1832,0
43,167,0.04669,0.04623,0.00454,1870,1845,0
43,168,0.04474,0.04429,0.00452,1890,1862,1
43,169,0.04658,0.04612,0.00456,1806,1784,1
43,170,0.04543,0.04496,0.00464,1876,1854,0
43,171,0.05029,0.04984,0.00447,2014,1980,0
43,172,0.06142,0.06097,0.00450,1808,1777,0
43,173,0.06706,0.06657,0.00487,1948,1926,0
43,174,0.11289,0.11239,0.00501,11708,3058,8627
43,175,0.08722,0.08671,0.00509,1976,1944,0
43,176,0.09743,0.09693,0.00498,1775,1748,0
43,177,0.08445,0.08396,0.00480,1956,1932,0
43,178,0.08832,0.08786,0.00462,1761,1726,0
43,179,0.06700,0.06655,0.00455,1885,1863,0
43,180,0.05476,0.05433,0.00428,1772,1750,0
43,181,0.05395,0.05350,0.00445,1852,1830,0
43,182,0.05324,0.05279,0.00454,1794,1771,0
43,183,0.04799,0.04753,0.00460,1843,1813,0
43,184,0.04790,0.04743,0.00474,1894,1867,0
43,185,0.05116,0.05067,0.00496,1875,1847,0
43,186,0.05382,0.05334,0.00483,1905,1869,0
43,187,0.05400,0.05350,0.00497,1976,1952,0
43,188,0.05316,0.05268,0.00478,2228,2206,0
43,189,0.04975,0.04928,0.00463,1961,1939,0
43,190,0.04654,0.04608,0.00453,2648,2625,0
43,191,0.04381,0.04334,0.00463,2044,2018,0
43,192,0.04396,0.04348,0.00477,4334,4308,0
43,193,0.04461,0.04412,0.00494,2147,2125,0
43,194,0.04473,0.04421,0.00517,2117,2084,0
43,195,0.04384,0.04331,0.00534,2276,2254,0
43,196,0.04296,0.04243,0.00522,12093,3559,8512
