epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
33,73,0.02940,0.02866,0.00743,1931,1901,1
33,74,0.03112,0.03037,0.00752,4923,4901,0
33,75,0.03023,0.02947,0.00761,2105,2076,1
33,76,0.03129,0.03053,0.00752,2284,2261,0
33,77,0.03080,0.03005,0.00743,2140,2111,0
33,78,0.03044,0.02970,0.00738,5401,5378,0
33,79,0.02946,0.02872,0.00745,2177,2149,0
33,80,0.03079,0.03004,0.00751,1988,1953,0
33,81,0.03137,0.03065,0.00722,1948,1921,0
33,82,0.02953,0.02883,0.00699,2343,2314,0
33,83,0.02986,0.02921,0.00655,2003,1975,0
33,84,0.03039,0.02973,0.00662,2131,2107,0
33,85,0.02928,0.02862,0.00663,2285,2258,0
33,86,0.03086,0.03021,0.00647,5125,5103,0
33,87,0.02923,0.02860,0.00623,2024,1998,0
33,88,0.03133,0.03070,0.00630,1700,1667,0
33,89,0.03013,0.02949,0.00639,2116,2091,0
33,90,0.02933,0.02867,0.00660,2068,2037,0
33,91,0.03102,0.03034,0.00687,2073,2045,0
33,92,0.03184,0.03115,0.00689,6826,6803,0
33,93,0.03060,0.02990,0.00699,1995,1967,0
33,94,0.03028,0.02959,0.00692,12123,3192,8908
33,95,0.02803,0.02735,0.00687,2970,2947,1
33,96,0.03179,0.03113,0.00661,2118,2094,1
33,97,0.03127,0.03063,0.00634,2020,1991,0
33,98,0.02908,0.02846,0.00626,3854,3821,0
33,99,0.03106,0.03045,0.00611,1972,1945,0
33,100,0.02894,0.02832,0.00617,2088,2065,0
33,101,0.03012,0.02951,0.00609,2165,2137,0
33,102,0.02890,0.02824,0.00657,7391,7365,0
33,103,0.02942,0.02874,0.00679,2384,2362,0
33,104,0.03278,0.03210,0.00679,1969,1946,0
33,105,0.03153,0.03087,0.00660,2137,2107,0
33,106,0.02833,0.02772,0.00612,1992,1962,0
33,107,0.03111,0.03049,0.00626,3081,3052,0
33,108,0.02759,0.02698,0.00619,3017,2994,0
33,109,0.02866,0.02805,0.00606,2065,2036,0
33,110,0.03015,0.02955,0.00605,2018,1985,0
33,111,0.03249,0.03185,0.00635,1917,1894,0
33,112,0.03077,0.03017,0.00601,2014,1992,0
33,113,0.03193,0.03132,0.00610,2028,1998,0
33,114,0.03008,0.02943,0.00645,1949,1920,0
33,115,0.03040,0.02975,0.00657,2028,1999,0
33,116,0.02891,0.02828,0.00631,12237,2765,9449
33,117,0.03223,0.03162,0.00609,1894,1863,1
33,118,0.03035,0.02974,0.00614,2199,2173,0
33,119,0.03020,0.02959,0.00611,1929,1898,0
33,120,0.03129,0.03066,0.00627,1750,1728,1
33,121,0.03009,0.02944,0.00655,1917,1895,0
33,122,0.03144,0.03076,0.00682,1705,1682,0
33,123,0.03070,0.03001,0.00691,1820,1791,0
33,124,0.02860,0.02790,0.00694,1827,1798,0
33,125,0.02972,0.02904,0.00689,2007,1976,0
33,126,0.02840,0.02773,0.00676,1818,1792,0
33,127,0.02908,0.02839,0.00685,1880,1849,0
33,128,0.02910,0.02842,0.00674,1848,1826,0
33,129,0.02925,0.02858,0.00666,1810,1787,0
33,130,0.03019,0.02952,0.00671,1874,1845,0
33,131,0.03075,0.03007,0.00681,2404,2376,0
33,132,0.03076,0.03008,0.00687,1755,1726,0
33,133,0.02875,0.02807,0.00684,1891,1859,0
33,134,0.02947,0.02882,0.00649,1882,1856,0
33,135,0.02833,0.02769,0.00641,3942,3912,0
33,136,0.03206,0.03143,0.00634,1762,1739,0
33,137,0.03002,0.02938,0.00636,1868,1846,0
33,138,0.03127,0.03063,0.00649,12024,2162,9840
33,139,0.02846,0.02782,0.00635,1965,1936,0
33,140,0.02911,0.02847,0.00638,1833,1808,0
33,141,0.02923,0.02857,0.00660,1906,1880,0
33,142,0.03021,0.02955,0.00658,1851,1821,0
33,143,0.03083,0.03013,0.00693,2126,2099,1
33,144,0.02981,0.02913,0.00684,2011,1988,0
33,145,0.02991,0.02921,0.00697,2229,2200,0
33,146,0.02935,0.02866,0.00696,1873,1845,1
33,147,0.02927,0.02855,0.00724,1939,1907,1
33,148,0.03279,0.03207,0.00720,1837,1813,0
33,149,0.03271,0.03195,0.00762,1758,1731,0
33,150,0.03054,0.02977,0.00773,1755,1725,0
33,151,0.03010,0.02933,0.00764,1782,1757,0
33,152,0.03219,0.03144,0.00754,1807,1784,0
33,153,0.02924,0.02851,0.00733,1812,1785,0
33,154,0.02972,0.02898,0.00743,1884,1856,0
33,155,0.03089,0.03016,0.00726,2060,2030,0
33,156,0.03009,0.02939,0.00700,1871,1848,0
33,157,0.03272,0.03199,0.00725,1877,1850,0
33,158,0.02927,0.02855,0.00719,1802,1773,0
33,159,0.02984,0.02910,0.00742,1820,1792,0
33,160,0.03102,0.03029,0.00727,12932,3569,9340
33,161,0.02870,0.02797,0.00732,1777,1745,0
33,162,0.03149,0.03074,0.00741,2231,2202,1
33,163,0.02970,0.02897,0.00728,2106,2082,0
33,164,0.03072,0.02998,0.00736,2030,2004,0
33,165,0.03210,0.03138,0.00714,2381,2353,0
33,166,0.03013,0.02945,0.00674,1919,1897,0
33,167,0.03158,0.03090,0.00679,1867,1839,0
33,168,0.03042,0.02976,0.00659,1799,1772,0
33,169,0.02896,0.02829,0.00677,1948,1917,0
33,170,0.03036,0.02967,0.00690,1786,1759,0
33,171,0.02947,0.02879,0.00679,1798,1773,0
33,172,0.03144,0.03074,0.00702,1776,1749,0
33,173,0.02955,0.02885,0.00697,5084,5055,0
33,174,0.03073,0.03006,0.00669,1877,1855,0
33,175,0.02917,0.02854,0.00637,3286,3259,0
33,176,0.03047,0.02985,0.00622,1764,1736,0
33,177,0.03096,0.03033,0.00630,1846,1815,0
33,178,0.02928,0.02865,0.00629,2061,2033,0
33,179,0.02939,0.02874,0.00647,1924,1900,2
33,180,0.02931,0.02866,0.00653,2188,2164,0
33,181,0.03054,0.02990,0.00641,3296,3264,0
33,182,0.03019,0.02953,0.00664,12280,3828,8428
33,183,0.03120,0.03051,0.00688,2098,2068,0
33,184,0.03093,0.03024,0.00689,6711,6689,0
33,185,0.03054,0.02990,0.00635,1869,1841,0
33,186,0.02972,0.02913,0.00593,2764,2730,1
33,187,0.03131,0.03074,0.00574,2069,2039,0
33,188,0.02939,0.02882,0.00563,2307,2284,0
33,189,0.03048,0.02990,0.00581,4063,4038,0
33,190,0.02906,0.02847,0.00588,2735,2707,0
33,191,0.03116,0.03054,0.00620,2043,2016,0
33,192,0.03329,0.03268,0.00604,2315,2289,0
33,193,0.02907,0.02848,0.00592,2098,2065,0
33,194,0.02990,0.02931,0.00592,2128,2096,0
33,195,0.03060,0.03001,0.00593,2046,2015,0
33,196,0.03051,0.02990,0.00605,2112,2088,0
33,197,0.03113,0.03051,0.00617,4205,4182,0
33,198,0.03097,0.03032,0.00647,1858,1836,0
33,199,0.03040,0.02972,0.00679,2130,2103,0
33,200,0.02949,0.02881,0.00686,2055,2030,0
33,201,0.02979,0.02911,0.00679,2038,2006,0
33,202,0.02910,0.02843,0.00676,2184,2151,0
33,203,0.02964,0.02897,0.00674,2514,2484,0
33,204,0.03072,0.03006,0.00665,12598,3544,9031
33,205,0.02929,0.02862,0.00671,1854,1826,0
33,206,0.02908,0.02840,0.00685,1857,1829,0
33,207,0.02959,0.02889,0.00703,2104,2081,0
33,208,0.03029,0.02958,0.00710,2964,2936,0
33,209,0.03227,0.03156,0.00706,2025,1994,0
33,210,0.03106,0.03037,0.00688,1969,1946,0
33,211,0.02928,0.02858,0.00702,2013,1991,0
33,212,0.03136,0.03067,0.00691,1896,1872,0
33,213,0.02940,0.02872,0.00683,2039,2007,0
33,214,0.02950,0.02884,0.00666,2090,2061,0
33,215,0.03312,0.03242,0.00700,2131,2104,1
33,216,0.02904,0.02837,0.00668,2086,2059,0
33,217,0.03047,0.02980,0.00661,1867,1834,0
33,218,0.03238,0.03171,0.00673,2119,2096,0
33,219,0.02942,0.02876,0.00661,2114,2092,0
33,220,0.03199,0.03131,0.00682,2105,2081,0
33,221,0.02944,0.02872,0.00717,2207,2177,0
33,222,0.03125,0.03051,0.00735,2172,2144,0
33,223,0.02971,0.02896,0.00746,2178,2152,0
33,224,0.03019,0.02945,0.00740,3370,3343,0
33,225,0.03095,0.03022,0.00736,5967,5935,0
33,226,0.03006,0.02934,0.00718,12584,3088,9473
33,227,0.03124,0.03053,0.00708,2116,2087,0
33,228,0.02982,0.02911,0.00702,2075,2047,0
33,229,0.02887,0.02817,0.00696,2334,2304,0
33,230,0.03099,0.03029,0.00697,2082,2058,0
33,231,0.02932,0.02862,0.00702,1996,1967,0
33,232,0.03155,0.03086,0.00693,2274,2250,1
33,233,0.03181,0.03113,0.00672,2082,2046,1
33,234,0.03055,0.02986,0.00681,4467,4443,1
33,235,0.03182,0.03112,0.00694,1844,1817,0
33,236,0.02908,0.02842,0.00661,1961,1931,1
33,237,0.02928,0.02865,0.00627,1861,1832,0
33,238,0.03189,0.03126,0.00633,1849,1826,0
33,239,0.02956,0.02893,0.00626,1890,1862,0
33,240,0.03028,0.02966,0.00624,1907,1883,0
33,241,0.02853,0.02791,0.00623,2070,2041,0
33,242,0.03395,0.03332,0.00634,1739,1717,0
33,243,0.02921,0.02856,0.00645,1888,1859,0
33,244,0.02967,0.02901,0.00663,1915,1887,0
33,245,0.03032,0.02966,0.00660,1879,1853,0
33,246,0.03093,0.03025,0.00676,1758,1735,0
33,247,0.03011,0.02943,0.00676,1762,1734,0
33,248,0.03060,0.02995,0.00651,12448,2707,9684
33,249,0.02974,0.02909,0.00648,1963,1932,0
33,250,0.02969,0.02905,0.00640,2185,2162,1
33,251,0.02964,0.02897,0.00669,1982,1949,0
33,252,0.02973,0.02908,0.00645,1933,1903,1
33,253,0.03034,0.02965,0.00687,1899,1866,0
33,254,0.02949,0.02879,0.00697,1854,1831,0
33,255,0.03041,0.02973,0.00677,1835,1807,0
33,256,0.02861,0.02796,0.00647,1819,1795,0
33,257,0.03025,0.02962,0.00630,1765,1736,0
33,258,0.03009,0.02945,0.00638,1809,1785,0
33,259,0.03111,0.03050,0.00611,1840,1809,0
33,260,0.02956,0.02892,0.00640,1807,1775,0
33,261,0.03218,0.03153,0.00646,1802,1768,0
33,262,0.02938,0.02872,0.00659,1825,1802,0
33,263,0.02960,0.02896,0.00637,1965,1938,0
33,264,0.02961,0.02898,0.00634,1825,1803,0
33,265,0.03134,0.03068,0.00665,1761,1731,0
33,266,0.03140,0.03072,0.00684,1773,1751,0
33,267,0.02976,0.02904,0.00718,1866,1834,0
33,268,0.03017,0.02945,0.00724,1857,1825,0
33,269,0.03287,0.03216,0.00709,1757,1724,0
33,270,0.03262,0.03194,0.00677,12225,1993,10177
33,271,0.03010,0.02941,0.00684,1794,1763,0
33,272,0.02999,0.02932,0.00668,1952,1920,0
33,273,0.03036,0.02971,0.00655,1813,1786,0
33,274,0.02968,0.02901,0.00663,1921,1898,0
33,275,0.03079,0.03012,0.00666,4030,4007,0
33,276,0.03030,0.02967,0.00635,1941,1918,0
33,277,0.03069,0.03007,0.00615,1947,1915,0
33,278,0.03101,0.03039,0.00625,1825,1799,0
33,279,0.02935,0.02872,0.00625,2417,2389,0
33,280,0.02929,0.02863,0.00659,1963,1933,0
33,281,0.03004,0.02940,0.00638,1820,1793,0
33,282,0.02862,0.02800,0.00618,1874,1851,0
33,283,0.02956,0.02893,0.00636,1935,1912,0
33,284,0.02954,0.02889,0.00654,1830,1808,0
33,285,0.03115,0.03049,0.00662,1813,1781,0
33,286,0.03150,0.03087,0.00623,1952,1927,0
33,287,0.03028,0.02967,0.00613,1872,1843,0
33,288,0.03034,0.02973,0.00609,3104,3070,0
33,289,0.02960,0.02897,0.00629,2257,2232,0
33,290,0.03045,0.02984,0.00605,1875,1852,1
33,291,0.03057,0.02997,0.00598,1864,1840,0
33,292,0.03150,0.03088,0.00617,12859,3273,9562
33,293,0.02922,0.02859,0.00637,1931,1906,0
33,294,0.03233,0.03164,0.00687,1799,1773,0
33,295,0.03011,0.02941,0.00700,1943,1914,0
33,296,0.02842,0.02771,0.00705,2202,2177,0
33,297,0.03025,0.02958,0.00670,1938,1906,0
33,298,0.03013,0.02948,0.00653,2487,2463,0
33,299,0.02977,0.02914,0.00632,2123,2100,0
34,0,0.02986,0.02921,0.00646,1878,1849,0
34,1,0.03211,0.03149,0.00627,1909,1884,0
34,2,0.03015,0.02951,0.00633,1976,1951,0
34,3,0.02905,0.02844,0.00604,2833,2803,0
34,4,0.02838,0.02777,0.00614,2107,2082,0
34,5,0.03066,0.03006,0.00597,2080,2046,0
34,6,0.03071,0.03005,0.00657,2098,2074,0
34,7,0.03053,0.02984,0.00694,2220,2198,0
34,8,0.02970,0.02900,0.00696,2138,2110,0
34,9,0.03194,0.03125,0.00688,1968,1943,0
34,10,0.03019,0.02952,0.00668,2009,1982,0
34,11,0.03064,0.02997,0.00671,1972,1942,0
34,12,0.02907,0.02840,0.00673,2021,1996,0
34,13,0.02904,0.02840,0.00637,5890,5858,0
34,14,0.03001,0.02940,0.00611,12182,1702,10458
34,15,0.03070,0.03007,0.00624,2117,2090,0
34,16,0.03039,0.02979,0.00608,1942,1914,0
34,17,0.03146,0.03087,0.00589,2149,2124,0
34,18,0.02805,0.02747,0.00585,2030,1996,0
34,19,0.02829,0.02773,0.00567,1961,1936,0
34,20,0.02869,0.02812,0.00572,2138,2104,0
34,21,0.03115,0.03053,0.00616,1985,1954,0
34,22,0.02996,0.02936,0.00603,2020,1994,0
34,23,0.02979,0.02915,0.00645,2178,2148,0
34,24,0.02993,0.02929,0.00640,2106,2078,0
34,25,0.03086,0.03023,0.00625,2001,1977,0
34,26,0.02866,0.02805,0.00610,2210,2175,0
34,27,0.02996,0.02937,0.00585,1959,1934,0
34,28,0.02950,0.02892,0.00581,5932,5897,0
34,29,0.02980,0.02918,0.00618,2431,2398,0
34,30,0.03002,0.02941,0.00616,1756,1732,0
34,31,0.03114,0.03050,0.00640,1750,1723,0
34,32,0.03040,0.02976,0.00644,1879,1855,0
34,33,0.03177,0.03113,0.00646,1774,1750,0
34,34,0.02882,0.02821,0.00615,1818,1784,0
34,35,0.02842,0.02783,0.00593,1941,1917,0
34,36,0.03018,0.02961,0.00566,12105,1934,10148
34,37,0.03005,0.02949,0.00559,2015,1987,0
34,38,0.03076,0.03017,0.00582,1819,1790,0
34,39,0.02988,0.02930,0.00580,1793,1769,0
34,40,0.02922,0.02860,0.00621,2477,2449,0
34,41,0.02885,0.02819,0.00661,1956,1933,0
34,42,0.02972,0.02903,0.00694,1994,1968,0
34,43,0.02993,0.02922,0.00713,2328,2305,0
34,44,0.02981,0.02909,0.00714,2641,2606,0
34,45,0.03091,0.03017,0.00739,1789,1761,0
34,46,0.02938,0.02864,0.00740,1978,1948,0
34,47,0.03308,0.03236,0.00722,1712,1687,0
34,48,0.03072,0.03006,0.00669,1715,1683,0
34,49,0.03029,0.02963,0.00658,4636,4608,1
34,50,0.02893,0.02827,0.00655,1771,1748,0
34,51,0.02940,0.02875,0.00652,1908,1886,0
34,52,0.02933,0.02862,0.00703,1805,1772,0
34,53,0.03069,0.02998,0.00709,1772,1745,0
34,54,0.02971,0.02899,0.00728,1887,1857,0
34,55,0.02919,0.02848,0.00709,1789,1766,0
34,56,0.02948,0.02880,0.00683,4540,4511,0
34,57,0.03194,0.03124,0.00699,1730,1708,0
34,58,0.02939,0.02872,0.00674,12071,2034,10014
34,59,0.02950,0.02884,0.00660,1848,1825,0
34,60,0.03012,0.02949,0.00630,1886,1863,0
34,61,0.03229,0.03167,0.00618,1872,1848,0
34,62,0.03040,0.02981,0.00595,1778,1743,0
34,63,0.02990,0.02930,0.00597,1899,1866,1
34,64,0.03010,0.02951,0.00584,1766,1742,0
34,65,0.03066,0.03008,0.00581,1828,1806,0
34,66,0.02851,0.02795,0.00558,1777,1749,0
34,67,0.03107,0.03051,0.00560,1729,1706,0
34,68,0.02841,0.02783,0.00582,1961,1936,0
34,69,0.02980,0.02922,0.00585,1869,1844,0
34,70,0.02912,0.02854,0.00587,1964,1929,0
34,71,0.03107,0.03048,0.00595,1727,1695,0
34,72,0.02924,0.02863,0.00606,1940,1916,0
34,73,0.02948,0.02888,0.00604,1741,1719,0
34,74,0.02920,0.02859,0.00616,1795,1772,0
34,75,0.03554,0.03490,0.00636,1736,1714,0
34,76,0.02998,0.02934,0.00643,1766,1742,0
34,77,0.02904,0.02841,0.00629,1823,1798,0
34,78,0.02938,0.02874,0.00640,1923,1890,0
34,79,0.03190,0.03126,0.00642,1795,1763,0
34,80,0.03042,0.02980,0.00620,11998,2427,9548
34,81,0.03083,0.03018,0.00647,1799,1773,0
34,82,0.03112,0.03049,0.00629,1913,1881,0
34,83,0.03074,0.03013,0.00613,1787,1764,0
34,84,0.02908,0.02844,0.00635,1894,1864,0
34,85,0.02904,0.02840,0.00640,1945,1922,0
34,86,0.02909,0.02843,0.00663,1989,1966,0
34,87,0.03105,0.03037,0.00678,1892,1858,1
34,88,0.03017,0.02950,0.00672,1942,1919,0
34,89,0.02957,0.02891,0.00661,1942,1916,0
34,90,0.02949,0.02883,0.00666,1960,1927,0
34,91,0.02993,0.02931,0.00618,1898,1876,0
34,92,0.02868,0.02807,0.00608,1958,1926,0
34,93,0.02956,0.02898,0.00581,1914,1890,0
34,94,0.02889,0.02831,0.00588,1941,1918,0
34,95,0.02957,0.02895,0.00625,1845,1810,0
34,96,0.03021,0.02959,0.00621,2488,2466,0
34,97,0.03098,0.03037,0.00613,1760,1735,0
34,98,0.02933,0.02871,0.00627,3816,3786,0
34,99,0.02878,0.02816,0.00628,1910,1888,0
34,100,0.02818,0.02757,0.00605,2200,2167,0
34,101,0.02961,0.02902,0.00589,2105,2080,0
34,102,0.02963,0.02905,0.00577,13636,3396,10216
34,103,0.02907,0.02848,0.00591,1977,1948,0
34,104,0.03170,0.03112,0.00582,1956,1926,0
34,105,0.02871,0.02809,0.00613,2026,2000,0
34,106,0.03054,0.02995,0.00585,2007,1985,0
34,107,0.03051,0.02994,0.00577,2199,2166,0
34,108,0.03030,0.02973,0.00564,3017,2990,0
34,109,0.02948,0.02894,0.00541,2161,2138,0
34,110,0.02894,0.02837,0.00565,2173,2147,0
34,111,0.03177,0.03119,0.00575,2014,1986,0
34,112,0.02954,0.02896,0.00576,2035,2004,0
34,113,0.03038,0.02978,0.00599,2117,2091,0
34,114,0.03207,0.03148,0.00588,2051,2028,0
34,115,0.03036,0.02978,0.00580,2156,2124,0
34,116,0.02886,0.02827,0.00589,3392,3366,0
34,117,0.02948,0.02893,0.00547,1978,1956,0
34,118,0.03091,0.03036,0.00550,2071,2046,0
34,119,0.03002,0.02947,0.00549,1810,1782,0
34,120,0.02876,0.02822,0.00541,2024,1994,0
34,121,0.03003,0.02948,0.00550,1983,1957,0
34,122,0.03438,0.03384,0.00537,1926,1904,0
34,123,0.02757,0.02702,0.00548,11130,11098,0
34,124,0.02744,0.02687,0.00563,11951,2288,9640
34,125,0.03118,0.03061,0.00572,2249,2226,0
34,126,0.03021,0.02964,0.00570,2040,2017,0
34,127,0.02925,0.02869,0.00554,2012,1984,0
34,128,0.03025,0.02971,0.00536,1959,1926,0
34,129,0.02907,0.02852,0.00542,2153,2126,0
34,130,0.03093,0.03034,0.00584,2013,1982,0
34,131,0.02963,0.02904,0.00587,1810,1783,0
34,132,0.02948,0.02889,0.00589,6001,5972,0
34,133,0.03105,0.03044,0.00616,1883,1861,0
34,134,0.03082,0.03023,0.00582,2004,1982,0
34,135,0.02880,0.02824,0.00562,2156,2127,0
34,136,0.02936,0.02881,0.00548,1999,1967,0
34,137,0.02916,0.02860,0.00563,2153,2126,0
34,138,0.03009,0.02953,0.00559,1950,1920,0
34,139,0.02867,0.02812,0.00545,2123,2096,0
34,140,0.03001,0.02948,0.00523,1915,1893,0
34,141,0.02946,0.02888,0.00582,2138,2116,0
34,142,0.03050,0.02987,0.00630,2103,2080,0
34,143,0.03096,0.03034,0.00626,1963,1937,0
34,144,0.02858,0.02797,0.00610,2254,2223,0
34,145,0.02896,0.02837,0.00590,3254,3228,0
34,146,0.02962,0.02906,0.00560,12067,2461,9583
34,147,0.03043,0.02988,0.00557,2378,2356,0
34,148,0.02973,0.02917,0.00564,2415,2382,0
34,149,0.02883,0.02828,0.00544,1987,1959,0
34,150,0.02980,0.02923,0.00568,2149,2121,0
34,151,0.02968,0.02912,0.00559,2020,1997,0
34,152,0.02871,0.02810,0.00609,2115,2089,0
34,153,0.03053,0.02996,0.00573,1940,1916,0
34,154,0.03179,0.03122,0.00566,2010,1979,0
34,155,0.02874,0.02817,0.00571,4422,4399,0
34,156,0.03052,0.02995,0.00570,3421,3389,0
34,157,0.03043,0.02987,0.00566,4543,4517,0
34,158,0.02889,0.02835,0.00542,2166,2136,0
34,159,0.03081,0.03024,0.00570,1992,1969,0
34,160,0.02981,0.02922,0.00592,1999,1974,0
34,161,0.03187,0.03132,0.00549,1926,1904,0
34,162,0.02878,0.02820,0.00577,2105,2075,0
34,163,0.02998,0.02942,0.00557,2084,2055,0
34,164,0.03004,0.02946,0.00581,2046,2023,0
34,165,0.02949,0.02892,0.00575,1790,1757,0
34,166,0.03071,0.03015,0.00569,1774,1746,0
34,167,0.02834,0.02779,0.00545,1798,1776,0
34,168,0.02811,0.02759,0.00526,13326,5273,8028
34,169,0.03027,0.02974,0.00527,1819,1796,0
34,170,0.03202,0.03149,0.00529,1871,1848,0
34,171,0.02959,0.02905,0.00536,1969,1946,0
34,172,0.02908,0.02852,0.00559,1904,1870,0
34,173,0.02833,0.02775,0.00579,1878,1849,0
34,174,0.02937,0.02879,0.00574,1955,1923,0
34,175,0.02957,0.02898,0.00593,1914,1890,0
34,176,0.02917,0.02859,0.00584,1957,1932,0
34,177,0.02931,0.02872,0.00592,1925,1903,0
34,178,0.03105,0.03046,0.00589,1904,1879,0
34,179,0.02968,0.02908,0.00598,1887,1864,0
34,180,0.02853,0.02793,0.00600,2779,2743,0
34,181,0.03119,0.03057,0.00617,1883,1854,0
34,182,0.03045,0.02982,0.00631,1795,1763,0
34,183,0.03088,0.03027,0.00612,1898,1876,0
34,184,0.02904,0.02842,0.00627,1851,1826,0
34,185,0.03089,0.03026,0.00637,1860,1838,0
34,186,0.03119,0.03055,0.00635,2392,2368,0
34,187,0.02959,0.02896,0.00626,1753,1731,0
34,188,0.03039,0.02977,0.00622,1712,1679,0
34,189,0.03003,0.02941,0.00622,1781,1754,0
34,190,0.02935,0.02873,0.00616,12149,3757,8369
34,191,0.02850,0.02789,0.00607,1976,1954,0
34,192,0.02966,0.02903,0.00628,1983,1951,0
34,193,0.02871,0.02806,0.00650,1922,1899,0
34,194,0.02825,0.02758,0.00665,1940,1911,0
34,195,0.02929,0.02862,0.00667,1854,1826,0
34,196,0.03019,0.02954,0.00653,1785,1753,0
34,197,0.02929,0.02861,0.00678,1876,1851,0
34,198,0.03217,0.03147,0.00696,1857,1829,0
34,199,0.03200,0.03125,0.00754,1835,1812,0
34,200,0.03141,0.03064,0.00775,1832,1800,0
34,201,0.02985,0.02911,0.00748,1848,1825,0
34,202,0.02926,0.02850,0.00752,1878,1850,0
34,203,0.03088,0.03009,0.00788,1785,1756,0
34,204,0.03009,0.02931,0.00778,1739,1706,0
34,205,0.02922,0.02846,0.00763,1752,1729,0
34,206,0.02967,0.02895,0.00719,1758,1731,0
34,207,0.02894,0.02824,0.00703,1828,1805,0
34,208,0.03003,0.02937,0.00665,1884,1855,0
34,209,0.02879,0.02813,0.00652,1777,1753,0
34,210,0.02948,0.02885,0.00629,3448,3419,0
34,211,0.02956,0.02894,0.00619,1879,1853,0
34,212,0.02964,0.02902,0.00628,12239,2189,10027
34,213,0.03078,0.03016,0.00621,1852,1828,0
34,214,0.02958,0.02894,0.00641,1853,1825,1
34,215,0.02970,0.02904,0.00664,1837,1804,0
34,216,0.03050,0.02986,0.00640,1871,1848,0
34,217,0.02879,0.02814,0.00645,1963,1936,0
34,218,0.02957,0.02895,0.00619,1838,1811,0
34,219,0.02933,0.02870,0.00622,2466,2435,0
34,220,0.02941,0.02876,0.00642,2243,2207,1
34,221,0.03147,0.03081,0.00661,2843,2819,0
34,222,0.03051,0.02985,0.00659,2085,2059,0
34,223,0.03239,0.03172,0.00660,2000,1967,0
34,224,0.02956,0.02893,0.00631,2065,2042,0
34,225,0.03005,0.02947,0.00584,1919,1891,1
34,226,0.02918,0.02861,0.00571,2160,2129,0
34,227,0.03021,0.02962,0.00592,2041,2007,0
34,228,0.03060,0.03003,0.00569,1990,1955,0
34,229,0.03010,0.02955,0.00556,2112,2089,0
34,230,0.03087,0.03032,0.00550,2079,2053,0
34,231,0.03097,0.03045,0.00521,2101,2068,0
34,232,0.02983,0.02928,0.00549,1993,1971,0
34,233,0.02980,0.02924,0.00558,2010,1984,0
34,234,0.03040,0.02982,0.00580,12901,1714,10401
34,235,0.03093,0.03031,0.00619,1951,1920,0
34,236,0.02994,0.02936,0.00584,2061,2036,0
34,237,0.02875,0.02816,0.00589,2280,2247,0
34,238,0.02877,0.02818,0.00593,2329,2295,0
34,239,0.03294,0.03234,0.00606,2339,2316,0
34,240,0.02899,0.02841,0.00580,4448,4421,0
34,241,0.03112,0.03058,0.00538,3381,3353,0
34,242,0.02912,0.02857,0.00547,2786,2757,0
34,243,0.02970,0.02915,0.00555,3025,2996,0
34,244,0.03035,0.02977,0.00578,3217,3193,1
34,245,0.02990,0.02929,0.00609,2176,2143,0
34,246,0.02901,0.02837,0.00635,2226,2194,0
34,247,0.03082,0.03018,0.00641,1849,1826,0
34,248,0.03075,0.03008,0.00670,2112,2090,0
34,249,0.03035,0.02966,0.00691,2010,1985,0
34,250,0.03009,0.02941,0.00675,2022,1994,0
34,251,0.02911,0.02847,0.00648,1877,1851,0
34,252,0.02816,0.02753,0.00631,2415,2385,0
34,253,0.02986,0.02922,0.00649,2157,2129,0
34,254,0.02908,0.02843,0.00646,2071,2039,0
34,255,0.03059,0.02994,0.00652,2012,1990,0
34,256,0.03271,0.03202,0.00692,12068,1800,10244
34,257,0.02948,0.02878,0.00704,2297,2265,0
34,258,0.03036,0.02961,0.00757,2078,2047,0
34,259,0.02886,0.02811,0.00757,2078,2050,0
34,260,0.03051,0.02971,0.00793,2156,2131,0
34,261,0.02934,0.02854,0.00796,2004,1973,0
34,262,0.02952,0.02874,0.00774,2024,2001,0
34,263,0.02856,0.02780,0.00760,2041,2014,0
34,264,0.02870,0.02796,0.00739,2105,2082,0
34,265,0.02913,0.02838,0.00743,2019,1986,0
34,266,0.03046,0.02971,0.00751,2157,2126,0
34,267,0.02988,0.02919,0.00696,2145,2118,0
34,268,0.03090,0.03021,0.00687,1958,1933,0
34,269,0.03052,0.02984,0.00682,2010,1979,0
34,270,0.03009,0.02942,0.00665,2076,2053,0
34,271,0.02895,0.02830,0.00648,3105,3083,0
34,272,0.03018,0.02955,0.00638,1982,1960,0
34,273,0.02842,0.02775,0.00661,2111,2080,1
34,274,0.02901,0.02831,0.00699,2100,2070,0
34,275,0.02950,0.02878,0.00715,2170,2143,0
34,276,0.03166,0.03093,0.00727,1969,1944,0
34,277,0.02991,0.02918,0.00727,2106,2075,0
34,278,0.02936,0.02863,0.00730,12541,1708,10810
34,279,0.02913,0.02842,0.00709,1993,1967,0
34,280,0.03080,0.03008,0.00715,2040,2015,0
34,281,0.02777,0.02707,0.00704,2014,1992,0
34,282,0.03058,0.02989,0.00690,2291,2258,0
34,283,0.02891,0.02828,0.00625,2009,1977,0
34,284,0.02981,0.02921,0.00602,1932,1904,0
34,285,0.02943,0.02885,0.00578,1874,1850,0
34,286,0.02844,0.02787,0.00573,1861,1838,1
34,287,0.02797,0.02740,0.00567,1896,1872,0
